movieId,avg_rating,num_ratings,title,genres,score
318,4.404613860039444,102929,"Shawshank Redemption, The (1994)",Crime|Drama,4.40123771665851
159817,4.444369063772049,2948,Planet Earth (2006),Documentary,4.332310990528357
858,4.317030403371463,66440,"Godfather, The (1972)",Crime|Drama,4.312133878435844
170705,4.426538598363572,2811,Band of Brothers (2001),Action|Drama|War,4.310913757188177
202439,4.312253641816624,11670,Parasite (2019),Comedy|Drama,4.284956246433824
171011,4.4468302658486705,1956,Planet Earth II (2016),Documentary,4.284078645571274
50,4.265070110701107,67750,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,4.260458110434434
1221,4.26446846512491,43111,"Godfather: Part II, The (1974)",Crime|Drama,4.25723917734174
1203,4.265311256460687,21863,12 Angry Men (1957),Drama,4.251125638485164
527,4.23699034516378,73849,Schindler's List (1993),Drama|War,4.232852280639803
2019,4.249621922448733,16531,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,4.231161389854535
2959,4.228779806548388,77332,Fight Club (1999),Action|Crime|Drama|Thriller,4.22485386229884
904,4.226700960495117,24883,Rear Window (1954),Mystery|Thriller,4.214602358183031
5618,4.213107131071311,33333,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,4.2041535769453215
1193,4.20422945819878,44592,One Flew Over the Cuckoo's Nest (1975),Drama,4.197573309314044
296,4.196968773181315,98409,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,4.193961811528728
750,4.2026804751751445,32830,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,4.1936692273812035
912,4.194516930723827,32190,Casablanca (1942),Drama|Romance,4.185390534377556
1213,4.188427017117825,42003,Goodfellas (1990),Crime|Drama,4.181456100332059
44555,4.198769656970586,12273,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller,4.175042525944154
908,4.187254267655402,20093,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,4.172789415227688
58559,4.173349175851957,59334,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,4.168468889658277
6016,4.178663189037683,25688,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,4.167401077446422
922,4.195767195767195,9072,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance,4.1639718273578845
195159,4.1852597278129196,10434,Spider-Man: Into the Spider-Verse (2018),Action|Adventure|Animation|Sci-Fi,4.157762873903164
2571,4.156436551253624,93808,"Matrix, The (1999)",Action|Sci-Fi|Thriller,4.153389756685795
1212,4.184687747931543,8823,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,4.152323659389996
79132,4.157169736410557,57931,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,4.152240980228912
3000,4.164156796390299,17730,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,4.148110563250261
166024,4.240097402597403,3080,Whiplash (2013),(no genres listed),4.147756017188892
593,4.148367098416916,90330,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,4.145225488558816
1252,4.154630969609262,20730,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,4.140992378323941
5971,4.161773384479197,13556,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,4.140918442409586
2324,4.150373922666756,29819,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,4.140893278400557
3435,4.183495293045855,6586,Double Indemnity (1944),Crime|Drama|Film-Noir,4.140582160034544
112552,4.154746624223443,19477,Whiplash (2014),Drama,4.140240242808699
4226,4.14160050691416,53658,Memento (2000),Mystery|Thriller,4.13635295306575
1136,4.1356325793411886,46508,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,4.129614345810354
1234,4.143217854039965,18416,"Sting, The (1973)",Comedy|Crime,4.128040600572202
1178,4.178506375227687,5490,Paths of Glory (1957),Drama|War,4.127614177912162
1196,4.13035162367812,72151,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,4.126483116767014
913,4.145630725863284,14190,"Maltese Falcon, The (1941)",Film-Noir|Mystery,4.1259697764802095
109487,4.133447264310897,37157,Interstellar (2014),Sci-Fi|IMAX,4.1259390899729755
48516,4.131371324781473,35236,"Departed, The (2006)",Crime|Drama|Thriller,4.123471251310279
2329,4.130443708779223,38967,American History X (1998),Crime|Drama,4.123301135652124
1201,4.134063345257831,22922,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,4.12193591986587
1207,4.134468991216396,18785,To Kill a Mockingbird (1962),Drama,4.119700376991584
3030,4.171581238867999,5053,Yojimbo (1961),Action|Adventure,4.116819443146816
1204,4.134256910981486,15772,Lawrence of Arabia (1962),Adventure|Drama|War,4.116714105051534
926,4.161090969017798,6068,All About Eve (1950),Drama,4.115541643150929
1197,4.119108972038248,46957,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,4.113235104205621
1233,4.1293343457352565,15804,"Boot, Das (Boat, The) (1981)",Action|Drama|War,4.111902834105993
608,4.116532542951181,58031,Fargo (1996),Comedy|Crime|Drama|Thriller,4.111785795885376
1208,4.119902823051849,32518,Apocalypse Now (1979),Action|Drama|War,4.111434557606002
1284,4.150637659414854,6665,"Big Sleep, The (1946)",Crime|Film-Noir|Mystery,4.109397735810484
48780,4.1177309267404825,32965,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,4.109392904947029
1198,4.1118932470923335,67408,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,4.1078214491887755
1172,4.12998543070479,10982,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,4.1050552498571
541,4.110004536714986,46289,Blade Runner (1982),Action|Sci-Fi|Thriller,4.104095049532104
92259,4.118809730668984,18416,Intouchables (2011),Comedy|Drama,4.1039579641798305
1260,4.151099860335195,5728,M (1931),Crime|Film-Noir|Thriller,4.103375496598589
903,4.117005479031184,19529,Vertigo (1958),Drama|Mystery|Romance|Thriller,4.1030122007705625
930,4.146511237839651,5962,Notorious (1946),Film-Noir|Romance|Thriller,4.100768810578194
1217,4.1411811023622045,6350,Ran (1985),Drama|War,4.098329267850718
260,4.099823550170568,85010,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,4.096627624865206
1148,4.111800362565148,17652,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,4.096412191879744
31658,4.112218127303392,16009,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,4.095268454451074
898,4.131497649429147,7445,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,4.095057773771443
7153,4.094360183249567,67449,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,4.090355313911068
2858,4.0930507382055925,65158,American Beauty (1999),Drama|Romance,4.088910573740998
4993,4.0921336943737865,73122,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,4.088446032495446
293,4.093760455001672,41846,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,4.087323286327324
1089,4.092682369083009,43730,Reservoir Dogs (1992),Crime|Mystery|Thriller,4.08652706196881
1704,4.091108531402487,50824,Good Will Hunting (1997),Drama|Romance,4.085815863317338
47,4.087198647666593,63298,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,4.082960223167772
1248,4.1243441762854145,5718,Touch of Evil (1958),Crime|Film-Noir|Thriller,4.077655902666393
1209,4.114501176145012,7227,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western,4.077564574916747
1262,4.096466671710676,13217,"Great Escape, The (1963)",Action|Adventure|Drama|War,4.076293824075636
745,4.095309810671257,13944,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,4.076190560464747
4973,4.082169401044663,43459,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,4.076035796860982
950,4.143992702632265,3837,"Thin Man, The (1934)",Comedy|Crime,4.074613917526152
27773,4.089463966303156,17331,Old Boy (2003),Mystery|Thriller,4.0741110589719
163809,4.2637795275590555,1397,Over the Garden Wall (2013),Adventure|Animation|Drama,4.0734339908986605
163134,4.143597236981934,3764,Your Name. (2016),Animation|Drama|Fantasy|Romance,4.072980888041094
7099,4.108901515151516,7392,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi,4.072944941776506
1945,4.110999713549126,6982,On the Waterfront (1954),Crime|Drama,4.07293213923856
1254,4.114552297318489,6377,"Treasure of the Sierra Madre, The (1948)",Action|Adventure|Drama|Western,4.072875383815045
1250,4.09085970392503,14726,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,4.072812840527823
179135,4.300085984522786,1163,Blue Planet II (2017),Documentary,4.071793332119913
111,4.076663846972467,36647,Taxi Driver (1976),Crime|Drama|Thriller,4.069434950919211
1276,4.088519233625427,13466,Cool Hand Luke (1967),Drama,4.068856864112761
5952,4.072187717711931,67463,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,4.068265179468013
198185,4.298684210526316,1140,Twin Peaks (1989),Drama|Mystery,4.066862269148323
720,4.094809568044589,8612,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,4.06419946118567
1267,4.089948145193459,10028,"Manchurian Candidate, The (1962)",Crime|Thriller|War,4.063673384543988
905,4.114603862830115,5074,It Happened One Night (1934),Comedy|Romance,4.062722389227697
1214,4.068401495211343,45211,Alien (1979),Horror|Sci-Fi,4.062579658239902
5291,4.105895015731082,6039,Rashomon (Rashômon) (1950),Crime|Drama|Mystery,4.062320489451185
1225,4.072640678780117,24986,Amadeus (1984),Drama,4.0621110052197595
2186,4.101552984165652,6568,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,4.061518432956344
1147,4.12631315657829,3998,When We Were Kings (1996),Documentary,4.0606006747557295
923,4.071378708551483,22920,Citizen Kane (1941),Drama|Mystery,4.059923647890927
5690,4.097916972275194,6817,Grave of the Fireflies (Hotaru no haka) (1988),Animation|Drama|War,4.059421305936979
7361,4.065293720459149,44430,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,4.05938742909114
4011,4.066981451290411,32509,Snatch (2000),Comedy|Crime|Thriller,4.058912964677836
3089,4.109116867224149,4903,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),Drama,4.055778451759566
1219,4.062511562511562,27027,Psycho (1960),Crime|Horror,4.0528622338995275
356,4.052743878120762,100296,Forrest Gump (1994),Comedy|Drama|Romance|War,4.050150380632137
1617,4.0556486247753645,32831,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,4.047743947400691
1224,4.100954554886906,4819,Henry V (1989),Action|Drama|Romance|War,4.0471329358551085
6350,4.080183048149622,7539,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi,4.045823008207617
1280,4.115038209606987,3664,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),Drama,4.044433797342152
2028,4.048742461622807,58368,Saving Private Ryan (1998),Action|Drama|War,4.044310855838847
142488,4.072008571106349,8867,Spotlight (2015),Thriller,4.042877280972817
306,4.073567151411463,8183,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,4.042026708763162
96829,4.093531643042524,5009,"Hunt, The (Jagten) (2012)",Drama,4.042006315376882
5995,4.052858969272142,22683,"Pianist, The (2002)",Drama|War,4.041486532106807
55820,4.050814344142565,27384,No Country for Old Men (2007),Crime|Drama,4.041395040173854
1222,4.049029260638134,32501,Full Metal Jacket (1987),Drama|War,4.041095240157072
1237,4.079615442391468,6657,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,4.040887502804864
148626,4.0567446822697875,14997,"Big Short, The (2015)",Drama,4.039575558387508
98491,4.106174496644296,3725,Paperman (2012),Animation|Comedy|Romance,4.037209040393595
3462,4.079243100313998,6051,Modern Times (1936),Comedy|Drama|Romance,4.036804553345308
1256,4.076748552652167,6391,Duck Soup (1933),Comedy|Musical|War,4.0365766059157675
969,4.058496536389293,11693,"African Queen, The (1951)",Adventure|Comedy|Romance|War,4.0365406682035605
1299,4.067232883817427,7712,"Killing Fields, The (1984)",Drama|War,4.034024420055534
3307,4.097747183979975,3995,City Lights (1931),Comedy|Drama|Romance,4.033663612625205
164179,4.045182858879546,19742,Arrival (2016),Sci-Fi,4.032232916257902
1131,4.103291713961408,3524,Jean de Florette (1986),Drama|Mystery,4.030842324371202
68157,4.03795001146526,34888,Inglourious Basterds (2009),Action|Drama|War,4.030633465263587
1258,4.036438923395445,38640,"Shining, The (1980)",Horror,4.029837948762245
2731,4.089978576529398,4201,"400 Blows, The (Les quatre cents coups) (1959)",Crime|Drama,4.029296165221714
3147,4.035557551648916,38965,"Green Mile, The (1999)",Crime|Drama,4.0290168793621675
910,4.047655790711346,13608,Some Like It Hot (1959),Comedy|Crime,4.028928909468936
951,4.07953849295487,4897,His Girl Friday (1940),Comedy|Romance,4.0275685508113455
1304,4.0419343833513395,17587,Butch Cassidy and the Sundance Kid (1969),Action|Western,4.027465112812928
2859,4.122616323417239,2622,Stop Making Sense (1984),Documentary|Musical,4.025728867470169
953,4.039131381299662,18374,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,4.025311042083676
899,4.044915976148068,12913,Singin' in the Rain (1952),Comedy|Musical|Romance,4.025252053701982
116897,4.108892617449665,2980,Wild Tales (2014),Comedy|Drama|Thriller,4.023805322438014
160718,4.15354535974974,1918,Piper (2016),Animation,4.021627673459831
928,4.0641265521347165,5879,Rebecca (1940),Drama|Mystery|Romance|Thriller,4.021110821916171
1230,4.033405785851058,19323,Annie Hall (1977),Comedy|Romance,4.020328379238608
800,4.053673859601202,7322,Lone Star (1996),Drama|Mystery|Western,4.0192004920973865
207313,4.042504655493483,10740,Knives Out (2019),Comedy|Crime|Drama|Mystery|Thriller,4.019006907481195
1228,4.037857307073339,13049,Raging Bull (1980),Drama,4.018526609887283
99114,4.026370814218394,32043,Django Unchained (2012),Action|Drama|Western,4.018498911665777
2542,4.028092911560119,24152,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,4.017657750559205
109374,4.028973740373017,21554,"Grand Budapest Hotel, The (2014)",Comedy|Drama,4.017285086186705
1232,4.080921895006402,3905,Stalker (1979),Drama|Mystery|Sci-Fi,4.016458028748913
3468,4.066539923954372,4997,"Hustler, The (1961)",Drama,4.016177396751768
134130,4.024782949046399,28104,The Martian (2015),Adventure|Drama|Sci-Fi,4.015831361364097
56782,4.031560604104815,15494,There Will Be Blood (2007),Drama|Western,4.015331673682747
1223,4.042918454935623,8854,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,4.014540971077361
1244,4.038351431391905,10130,Manhattan (1979),Comedy|Drama|Romance,4.013572248082177
916,4.046414895021788,7573,Roman Holiday (1953),Comedy|Drama|Romance,4.013278743734912
1189,4.09277031349968,3126,"Thin Blue Line, The (1988)",Documentary,4.012552966197549
104879,4.038098731789121,9541,Prisoners (2013),Drama|Mystery|Thriller,4.0118351572151
142115,4.247408105560791,1061,The Blue Planet (2001),Documentary,4.01134819880915
1247,4.021080693579462,22319,"Graduate, The (1967)",Comedy|Drama|Romance,4.0098753098702185
158783,4.1001845018450185,2710,The Handmaiden (2016),Drama|Romance|Thriller,4.008065499212582
6818,4.173898531375167,1498,Come and See (Idi i smotri) (1985),Drama|War,4.0073644774286485
7156,4.081679389312977,3275,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",Documentary|War,4.005637221720282
1041,4.0470005127328665,5851,Secrets & Lies (1996),Drama,4.004486140038379
3429,4.093514869222501,2791,Creature Comforts (1989),Animation|Comedy,4.004396528050299
5782,4.0535677352637025,4835,"Professional, The (Le professionnel) (1981)",Action|Drama|Thriller,4.002235489608393
208703,4.038131900058106,6884,1917 (2019),Drama|War,4.002084005891027
246,4.024880206413564,10852,Hoop Dreams (1994),Documentary,4.002014702016963
778,4.008880265133275,35303,Trainspotting (1996),Comedy|Crime|Drama,4.001852643758002
60069,4.007613832420674,39993,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,4.0014130795419725
26662,4.037417943107221,6855,Kiki's Delivery Service (Majo no takkyûbin) (1989),Adventure|Animation|Children|Drama|Fantasy,4.001247906870889
1200,4.00725943469083,38846,Aliens (1986),Action|Adventure|Horror|Sci-Fi,4.000879015053628
2762,4.003209963164357,57010,"Sixth Sense, The (1999)",Drama|Horror|Mystery,3.998871179949669
1086,4.032749586321015,7252,Dial M for Murder (1954),Crime|Mystery|Thriller,3.9986488295564673
5147,4.085926449787836,2828,Wild Strawberries (Smultronstället) (1957),Drama,3.998493615528651
2203,4.086355475763016,2785,Shadow of a Doubt (1943),Crime|Drama|Thriller,3.9976482433897313
1272,4.023717595146167,9065,Patton (1970),Drama|War,3.996496097834431
26082,4.19015748031496,1270,Harakiri (Seppuku) (1962),Drama,3.9959608964514484
1949,4.099410278011795,2374,"Man for All Seasons, A (1966)",Drama,3.995564072446569
1288,4.00787502565155,19492,This Is Spinal Tap (1984),Comedy,3.9952314740270256
3022,4.074175824175824,3094,"General, The (1926)",Comedy|War,3.994575071231597
3196,4.07067738942159,3233,Stalag 17 (1953),Drama|War,3.9945044388466373
4144,4.05306319343946,4146,In the Mood For Love (Fa yeung nin wa) (2000),Drama|Romance,3.993712031131563
6669,4.112614789753504,2069,Ikiru (1952),Drama,3.993686097597008
1199,4.006763982461769,18702,Brazil (1985),Fantasy|Sci-Fi,3.993607955591561
909,4.028897558156336,6921,"Apartment, The (1960)",Comedy|Drama|Romance,3.9933562540091363
177765,4.018624195891264,9638,Coco (2017),Adventure|Animation|Children,3.9931085583570285
2360,4.074380165289257,3025,"Celebration, The (Festen) (1998)",Drama,3.993086229151809
7327,4.083518930957684,2694,Persona (1966),Drama,3.992308609065924
1269,4.0239215686274505,7650,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,3.991817215766765
68237,4.006510416666667,15744,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,3.990925035835909
286897,4.207413945278023,1133,Spider-Man: Across the Spider-Verse (2023),Action|Adventure|Animation|Sci-Fi,3.990856795441136
270698,4.052268739032339,3989,Everything Everywhere All at Once (2022),Action|Comedy|Sci-Fi,3.990765474791785
3134,4.115384615384615,1963,Grand Illusion (La grande illusion) (1937),Drama|War,3.990444868945298
232,4.028991262907069,6295,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,3.9900464563364517
6787,4.028689831048773,6274,All the President's Men (1976),Drama|Thriller,3.9896311465176693
2357,4.083046306926904,2613,Central Station (Central do Brasil) (1998),Drama,3.989295574834937
1281,4.033643326039387,5484,"Great Dictator, The (1940)",Comedy|Drama|War,3.9889872500165895
1283,4.030393835616438,5840,High Noon (1952),Drama|Western,3.9884815000443608
924,3.995171703678967,35934,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,3.9883609386096777
1210,3.991555055114377,67496,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,3.987930678259472
1132,4.063253943705536,3233,Manon of the Spring (Manon des sources) (1986),Drama,3.9876116504265213
911,4.034199726402189,5117,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller,3.986463595225425
1732,3.9925307436243087,36349,"Big Lebowski, The (1998)",Comedy|Crime,3.9858151698764166
5008,4.078190079515335,2641,Witness for the Prosecution (1957),Drama|Mystery|Thriller,3.9857659454029917
110,3.9886301488155205,69482,Braveheart (1995),Action|Drama|War,3.9851194378047623
74458,3.99312620291449,29096,Shutter Island (2010),Drama|Mystery|Thriller,3.9847457311362486
116797,3.992477514309076,24460,The Imitation Game (2014),Drama|Thriller|War,3.982531193441234
2502,3.9910165901870807,28330,Office Space (1999),Comedy|Crime,3.9824298697857548
3730,4.024679430880028,5693,"Conversation, The (1974)",Drama|Mystery,3.9819695729682607
1358,3.998711160652083,14354,Sling Blade (1996),Drama,3.9817751957227743
1291,3.9868645072304476,46401,Indiana Jones and the Last Crusade (1989),Action|Adventure,3.981626220112371
678,4.069733479372034,2739,Some Folks Call It a Sling Blade (1993),Drama|Thriller,3.9810452175842923
1266,3.993349627692832,17593,Unforgiven (1992),Drama|Western,3.979562995287503
1206,3.985441903416807,36818,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,3.9788589012196893
1080,3.9873039718598857,27292,Monty Python's Life of Brian (1979),Comedy,3.9784271757865612
1259,3.986662769028392,27367,Stand by Me (1986),Adventure|Drama,3.977815859907521
3504,4.011166785969936,6985,Network (1976),Comedy|Drama,3.9765499945562013
1950,4.034569983136594,4151,In the Heat of the Night (1967),Drama|Mystery,3.9763324179231585
115713,3.988002720031086,20588,Ex Machina (2015),Drama|Sci-Fi|Thriller,3.976261584286535
3949,3.9839233795108604,29235,Requiem for a Dream (2000),Drama,3.975660106214582
3677,4.086666666666667,2175,Baraka (1992),Documentary,3.9756033687941357
942,4.048068006182381,3235,Laura (1944),Crime|Film-Noir|Mystery,3.973554064588567
7926,4.164285714285715,1260,High and Low (Tengoku to jigoku) (1963),Crime|Drama|Film-Noir|Thriller,3.973069789661413
954,4.008810572687224,6583,Mr. Smith Goes to Washington (1939),Drama,3.9722427151480706
168250,3.991137939892114,11679,Get Out (2017),Horror,3.9705618764091
1251,4.0260296159185565,4322,8 1/2 (8½) (1963),Drama|Fantasy,3.9704358016189603
1939,4.078532853285329,2222,"Best Years of Our Lives, The (1946)",Drama|War,3.970401475421954
176601,4.203992210321324,1027,Black Mirror,(no genres listed),3.970111298393374
3681,4.003511537910277,6977,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western,3.9691201103834968
28,4.041238670694864,3310,Persuasion (1995),Drama|Romance,3.9687726560510566
2905,4.101510067114094,1788,Sanjuro (Tsubaki Sanjûrô) (1962),Action|Adventure|Drama,3.9675315457902234
31410,3.9997270742358078,7328,"Downfall (Untergang, Der) (2004)",Drama|War,3.9670531491269654
170355,4.128629304523971,1481,Mulholland Dr. (1999),Drama|Mystery|Romance,3.966972082559747
8638,4.003973819541842,6417,Before Sunset (2004),Drama|Romance,3.9666759185736513
177593,3.9980226733456368,7586,"Three Billboards Outside Ebbing, Missouri (2017)",Crime|Drama,3.966478832610513
457,3.9699420041000124,57073,"Fugitive, The (1993)",Thriller,3.96575244375396
1270,3.9691494691252283,61879,Back to the Future (1985),Adventure|Comedy|Sci-Fi,3.9652871738079045
31364,4.048426573426574,2860,Memories of Murder (Salinui chueok) (2003),Crime|Drama|Mystery|Thriller,3.9648959457107362
2132,4.0287557108304215,3721,Who's Afraid of Virginia Woolf? (1966),Drama,3.9645746758407276
741,3.9867991417109807,10719,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi,3.9645205559514682
1278,3.9769810496422915,18311,Young Frankenstein (1974),Comedy|Fantasy,3.9639472737256183
4235,3.992665195378424,7703,Amores Perros (Love's a Bitch) (2000),Drama|Thriller,3.9617531666167967
